Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Amount,Discount,Region,Payment_Method,Customer_Age_Group,Year,Month,Month_Name,Quarter,Day_of_Week,Revenue_After_Discount
ORD202304139322,2023-04-13,CUST6578,Sci-Fi,Books,3,17.34,52.02,0.0,Europe,PayPal,36-45,2023,4,April,2,Thursday,52.02
ORD202410239666,2024-10-23,CUST7396,Dumbbells,Sports,4,367.95,743.5425000000001,365.66,North America,Cash on Delivery,26-35,2024,10,October,4,Wednesday,377.8825000000001
ORD202302282267,2023-02-28,CUST8734,Board Game,Toys,5,13.27,66.35,0.0,Oceania,PayPal,46-55,2023,2,February,1,Tuesday,66.35
ORD202405193612,2024-05-19,CUST8513,Bedding,Home & Kitchen,1,194.04,147.51,46.53,South America,Debit Card,26-35,2024,5,May,2,Sunday,100.97999999999999
ORD202312064943,2023-12-06,CUST2585,Self-Help,Books,2,37.33,74.66,0.0,Asia,Credit Card,46-55,2023,12,December,4,Wednesday,74.66
ORD202401235297,2024-01-23,CUST1161,Hat,Clothing,2,87.61,175.22,0.0,Europe,Debit Card,46-55,2024,1,January,1,Tuesday,175.22
ORD202309271878,2023-09-27,CUST9529,Stuffed Animal,Toys,2,32.86,65.72,0.0,Oceania,Bank Transfer,56+,2023,9,September,3,Wednesday,65.72
ORD202302223568,2023-02-22,CUST9006,Tea,Food & Beverages,2,48.44,96.88,0.0,Africa,Bank Transfer,18-25,2023,2,February,1,Wednesday,96.88
ORD202312104561,2023-12-10,CUST6892,Headphones,Electronics,1,581.53,581.53,0.0,Asia,PayPal,18-25,2023,12,December,4,Sunday,581.53
ORD202308199154,2023-08-19,CUST3731,T-Shirt,Clothing,3,138.94,416.82,0.0,North America,Bank Transfer,36-45,2023,8,August,3,Saturday,416.82
ORD202406306134,2024-06-30,CUST1206,Tablet,Electronics,2,355.47,710.94,0.0,Europe,PayPal,18-25,2024,6,June,2,Sunday,710.94
ORD202407077374,2024-07-07,CUST8574,Sci-Fi,Books,3,18.07,54.21,0.0,Africa,Cash on Delivery,56+,2024,7,July,3,Sunday,54.21
ORD202410164627,2024-10-16,CUST3693,Bedding,Home & Kitchen,1,91.78,91.78,0.0,Oceania,Cash on Delivery,26-35,2024,10,October,4,Wednesday,91.78
ORD202312067776,2023-12-06,CUST2306,Lipstick,Beauty,3,60.84,182.52,0.0,Oceania,Credit Card,18-25,2023,12,December,4,Wednesday,182.52
ORD202409192998,2024-09-19,CUST1663,Yoga Mat,Sports,1,169.77,169.77,0.0,Oceania,Bank Transfer,18-25,2024,9,September,3,Thursday,169.77
ORD202401092636,2024-01-09,CUST8280,Protein Bar,Food & Beverages,1,30.11,27.08,3.03,South America,Debit Card,36-45,2024,1,January,1,Tuesday,24.049999999999997
ORD202409166172,2024-09-16,CUST6249,Coffee,Food & Beverages,5,17.01,85.05,0.0,Africa,Credit Card,18-25,2024,9,September,3,Monday,85.05
ORD202411141197,2024-11-14,CUST8777,Shorts,Clothing,2,91.88,160.99,22.77,North America,Bank Transfer,46-55,2024,11,November,4,Thursday,138.22
